listingID,hostID,list_type,latitude,longitude,unit_number,title,description,num_bedrooms,num_beds,num_bathrooms,max_guests,is_available,created_on
4283698,333210,Apartment,42.28967076,-71.13728641,7,Private 1 bedroom w/ kitchenette,"This is a fantastic, newly updated space.  Large, living room with futon couch/bed, and spacious bedroom with queen bed.  Updated bathroom, fixtures, and appliances.  Third floor of a home, private entrance.  Off-street parking in front of house. This is a fantastic space!  We've finished all the updates which the current pictures don't reflect.  It's even better now!   This is a third floor, with a cozy feel but with lots of space.  Huge bedroom & kitchen.  8 ft ceilings in most places.  We've updated all the fixtures and appliances, new paint, new flooring and furniture.   It's clean, and there's plenty of room for 4+ people.  The kitchen is large with a table and seating for 4.  Coffee and snacks are provided also.   It's fully heated and there's window AC units in the summer months. We have private, off-street parking. Please let us know if you'll be taking advantage of this otherwise we may not leave a space for you.   We ask guests to park in front of our house only, as our neigh",1,2,1,4,,
4614098,23904087,Loft,45.51654679,-73.59725771,86,Charming Bedroom in Mile End Apt.,Charming Bedroom in Mile End Apt.,1,1,1,2,,
4661840,24122606,Loft,45.52522002,-73.61205666,16,Beautiful and sunny Mile-End room,Beautiful and sunny Mile-End room,1,1,1.5,1,,
4710792,24345657,House,43.76597027,-79.50258554,53,House,House,1,1,0,1,,
4775413,10635352,Condominium,43.76761069,-79.5031049,99,York Penthouse with a View,York Penthouse with a View,2,2,1,4,,
4823922,3649315,Townhouse,45.52362324,-73.60806887,81,Mile End 4 1/2 Montreal,"Big clean 4 1/2 in the heart of the mileend. Cable tv, internet and easy access to best neighborhood Montreal. Perfect for couple or single person . Clean, bright and super cute .",1,1,1,2,,
4916307,702188,Apartment,49.25436097,-123.1881801,87,Private Modern Dunbar Suite,"Our cozy basement suite is equipped to accommodate up to six people in a quiet residential neighbourhood.  We are located close to UBC with easy access to four bus routes. This is a single, self-contained, garden level suite (approx. 825 sq. ft.) with 2 bedrooms with queen size beds and a double sized futon in the living room. The suite is equipped to accommodate six people and is best suited to those who are active with plans to be out during the day. There is a separate, private entry with key-less access, LCD-TV with DVD, high speed internet, a single bathroom with shower, full  kitchen facilities including gas stove, refrigerator, microwave, toaster, blender, kettle, Keurig coffee maker, pots & pans,  glassware, dishes, cutlery and cooking utensils and in suite laundry facilities for guest use.  Guests staying over a week are provided weekly linen changes and cleaning service. Breakfast is not served. The suite has coffee and tea supplies and other basic kitchen essentials. Beyond ",2,3,1,6,,
4922204,6570877,Apartment,42.28214228,-71.12904915,81,Charming new house-15 min to Boston,"Roslindale is the new hip section of Boston and I just bought this house which was fully renovated. It is a 5 minute walk to ""Rosi Square"" where you can get the commuter rail into downtown Boston. If you drive, it is 7.9 miles to downtown Boston. I just bought this house so my old Airbnb listing is deactivated but you can see reviews of my last place.  Guests can use the entire house but if your group is less than the entire house will fit,  you will have access to the number of bedrooms you need and the others will be closed so I don't have as much to clean. I ask for guests to please take off their shoes inside the house, and please no smoking. There is another apartment in the basement level which I may stay in if I am in town, but I am often away. I also come over to water the new grass which I am trying to grow! I am happy to interact or leave you on your own! I have an electronic keypad for entry so you will not have to worry about the key if I am not around. If there are no gues",3,6,2.5,9,,
4934960,22760672,Loft,43.75262315,-79.46547834,8,Beautiful sunny room in  condo,Beautiful sunny room in  condo,1,1,1.5,2,,
5354033,27751962,Loft,45.51645373,-73.62116095,68,Chambre privée dans luxueux 7 1/2,Chambre privée dans luxueux 7 1/2,1,1,1,1,,
5434353,9658771,House,42.28626474,-71.13706513,83,Quiet  Beauty in Boston,Quiet  Beauty in Boston,2,2,1.5,2,,
5550435,7155869,House,45.51637477,-73.59207938,73,Cozy apt in the ❤️ of Vibrant Mtl,"Big 1-bedroom with a sofa bed in living room. Located centrally between cool Mile-End and trendy Outremont. 5 min walk to the Mont-Royal park. Easy access to groceries, cafés and metro and bus stations.",1,1,1,2,,
5659689,29335268,Condominium,49.23119504,-123.1866429,71,Beautifully renovated 2-3 bed home,Beautifully renovated 2-3 bed home,3,4,1.5,5,,
5709491,29603052,Loft,49.23282701,-123.1959561,50,Shaunessy golf course views by UBC ,Shaunessy golf course views by UBC ,1,1,1,2,,
5820340,1854872,Dormitory,43.76842017,-79.49786366,64,Spacious stay at York University,"Spacious and comfortable room, with a large closet, desk and queen sized bed. Great for couples, working professionals or mature students.",1,1,1,1,,
5884429,15396970,Loft,42.28657683,-71.13553645,35,"2 Rooms, Private Bath, AC -sleeps 4","2 Rooms, Private Bath, AC -sleeps 4",1,3,1.5,4,,
5915025,5162168,Townhouse,45.52100088,-73.61349289,28,Big Gorgeous Sunny Gem w Roof Deck,"Spacious and charming Outremont apartment, 10 minutes walk from Mile End, with 2 balconies and a huge roof deck, accessible by a spiral staircase in the kitchen.  The rooftop terrace is a great spot to recline or eat dinner with a fabulous view of Mount Royal, L'Église Sainte-Madeleine, and the neighbourhood's beautiful green treetops. The huge, bright kitchen features a cathedral ceiling with skylights, and french doors that lead onto the back balcony which contains a gas BBQ. The rear balcony faces the back alley which can be a hub of neighbourly activity in the summer, with children playing and adults sipping cocktails.  In the back of the kitchen there is a big closet that holds the washer and dryer. The living room features a skylight, exposed brick, a working cast iron fireplace, and a 46"" flat screen TV. We also have a huge collection of vinyl LPs that you are free to enjoy. The smallish bathroom contains a big original clawfoot tub, original tile, a brand new sink, toilet, and ",1,1,1,2,,
5922059,30753730,Loft,43.76763153,-79.50238511,44,"Cozy BR @ York University, Toronto","Cozy BR @ York University, Toronto",1,1,1,2,,
5923285,30753730,Dormitory,43.76839733,-79.50080737,43,"Snug BR @ York University, Toronto","Snug BR @ York University, Toronto",1,1,1,1,,
5960293,30753730,Loft,43.76744507,-79.50242788,61,2 Bed Bedroom @ York University,2 Bed Bedroom @ York University,1,2,1,3,,
6302619,3502134,Apartment,45.5233746,-73.61176826,80,Gorgeous 2 BR Outremont/Mile End,"A newly renovated, elegant apartment (1920s) in leafy Outremont on the edge of Mile End - the best of both worlds! New bathroom with heated floor, gorgeous antiques, high end sheets on the queen and double beds, renovated full kitchen, 2 balconies. This elegant apartment was designed to make you feel spoiled. We travel a lot and spend a lot of time in other peoples' airbnbs and have tried to create the apartment in light of our experience. Filled with antique furniture and composed with style, the apartment is spacious and comfortable. Two balconies allow you to eat outside in the summer and enjoy the long warm nights. In the winter, the apartment is cozy and warm. If you are here to work - the second bedroom includes a lovely teak desk and bookshelves. Free internet and smart tv. Pictures of the bathroom will follow - it is currently under renovation. Guests have access to the apartment at 756A, which includes washer, dryer, dishwasher, and all amenities for cooking and comfortable li",2,2,1,4,,
6390287,2001148,villa,49.24166865,-123.1702829,72,Artist retreat,"Share artist home filled with art.  It is my pleasure to accomodate you with a comfortable private room, in a tranquil setting minutes to the heart of Kits and downtown. Think sanctuary, the house is located on a quiet tree lined street. It is a home gallery of the owner. Guest are welcomed to use the kitchen, relax in the living room or back deck. I'm happy to assist my guest with suggestions for places to visit, or general public transportation information. This is an older neighborhood that is located on a beautiful tree lined street. We are very close to public transportation that takes you straight to downtown attractions in 15 min. The beach is 10min.",1,1,1,1,,
6502061,24558497,Loft,45.52373347,-73.61228966,71,The coolest location in Montreal.,The coolest location in Montreal.,1,1,1,2,,
6625373,24346665,Loft,43.76856227,-79.49800294,10,Cozy & Comfortable w/ En-suite Bath,Cozy & Comfortable w/ En-suite Bath,1,2,1.5,3,,
6628476,33212966,Loft,43.7655074,-79.49439663,66,Bdrm in shared condo near YorkU (M),Bdrm in shared condo near YorkU (M),1,1,1,1,,
6830631,24346665,Dormitory,43.76804372,-79.50013465,57,Cozy Room @ York University Toronto,Cozy Room @ York University Toronto,1,1,1.5,1,,
6831764,24346665,Dormitory,43.76873812,-79.49713237,58,Cozy Room @ York University Toronto,Cozy Room @ York University Toronto,1,1,1,1,,
6831843,24346665,Loft,43.76942907,-79.50052178,72,Comfy room @ York University,Comfy room @ York University,1,1,1.5,1,,
6832028,24346665,Dormitory,43.76906851,-79.49913882,27,Cozy Room @ York University Toronto,Cozy Room @ York University Toronto,1,1,1,1,,
6849452,24346665,Loft,43.76855973,-79.5019191,16,Bright room with balcony access,Bright room with balcony access,1,1,1.5,1,,
6887004,5340640,Townhouse,43.74945437,-79.50487934,58,"Cozy Apartment, 1 Bed, 1 Bath","A cozy apartment, with a private bedroom, king size bed and washroom. Very nice view of the city. You can see the CN Tower in the distance.  The unit is nicer than the building itself. Very cozy and upgraded for us to enjoy living in. The unit was renovated with care for us to live in and enjoy. The building itself is not new, but we've done what we can to make the unit as cozy as possible. I'm always available by text or email. I do my best to respond within a reasonably fast time frame. The common areas of the building are not in the newest condition.",2,1,1,2,,
6897283,36141263,Loft,49.25596275,-123.1807526,41,Collingwood Cottage near Dunbar,Collingwood Cottage near Dunbar,1,3,1.5,5,,
6922238,12571995,Townhouse,43.75428208,-79.5005333,41,Home near York University,Home near York University,2,4,1,5,,
6932491,13281477,Townhouse,45.5190157,-73.60851488,88,Bright Apartement near subway,Bright Apartement near subway,2,1,1,2,,
6933545,15472064,Loft,42.28885194,-71.13128217,96,Cozy Room On the Arnold Arboretum,Cozy Room On the Arnold Arboretum,1,1,1,2,,
7111604,37253135,Loft,45.52343814,-73.60910856,66,Nice room available in Outremont,Nice room available in Outremont,1,1,2,2,,
7227968,37844039,Loft,43.76809635,-79.50348613,85,Hotel Style Room W/ Fancy Washroom,Hotel Style Room W/ Fancy Washroom,1,1,1,2,,
7252607,34552909,Loft,42.28280175,-71.11514509,85,Private Room near Public Transport,Private Room near Public Transport,1,1,1,2,,
7362173,38573316,Condominium,49.24597403,-123.1752845,5,West Side Vancouver Entire Home,West Side Vancouver Entire Home,3,3,3.5,5,,
7390061,37193227,Dormitory,43.7666359,-79.49926449,52,Toronto@York university bright room,Toronto@York university bright room,1,1,1,1,,
7417108,38855266,Bungalow,45.52129504,-73.60832339,42,Luminous City Oasis in Mile End,Luminous City Oasis in Mile End,2,2,1,3,,
7651065,15396970,Loft,42.28451221,-71.13625805,20,Come Home to Boston,Come Home to Boston,1,2,1,2,,
7678097,2176340,Apartment,45.52370965,-73.61295668,49,Charming and Cozy apartment :),"Apartment is in the heart of Outremont and Mile end, the trendiest area in Montreal, it is surrounded by cute cafés and little shops. Our apartment is large, bright and on the top floor. Make yourself at home and enjoy this beautiful city!",1,1,1,2,,
8030967,8860332,House,43.76913512,-79.504392,32,"Simple, clean and practical","Simple, clean and practical",2,4,1,4,,
8321518,21704315,Condominium,49.23330309,-123.1802113,1,Basement suite/flexible pricing!,Basement suite/flexible pricing!,1,1,1,3,,
8473851,44625108,Loft,42.27493019,-71.13062801,76,Private Room in Single Family Home,Private Room in Single Family Home,1,1,2,2,,
8535966,6542094,Apartment,49.23467615,-123.1866925,28,New 1 Bedroom/Studio Apartment,"Open concept, large bright studio apartment. Coffee shop downstairs, across the street from IGA grocery store. The apartment has a full kitchen including a dishwasher. Wifi included. Easy Access to UBC, Kitsilano and Kerrisdale shops and restaurants. Queen sized bed, front room is like a solarium, and does close off to separate. The building is very new which is rare in Vancouver, with a beautiful clean kitchen and modern bathroom. Main Bus Routes are across the street and can take you pretty much anywhere in Vancouver.",1,1,1,2,,
8539865,34470961,Loft,45.52000961,-73.61210796,42,Cutie Patootie Montreal Apartment,Cutie Patootie Montreal Apartment,1,1,1,2,,
8650746,9214271,House,49.23616649,-123.1789642,49,Beautiful house near UBC,Beautiful house near UBC,3,3,3,6,,
8783019,46037158,Loft,49.24256997,-123.1774628,3,Near UBC. Quiet Street. Family home,Near UBC. Quiet Street. Family home,1,1,0.5,1,,
11639279,52992470,Bungalow,45.51536394,-73.61821264,43,Grande maison ancienne a louer,Grande maison ancienne a louer,4,4,2,8,,
12232129,1264979,Loft,45.52016348,-73.601197,21,A beautiful room in the Mile-End,"Sunny and comfortable room with a queen bed to rent in an apartment located in the coolest area of Montreal : the Mile-End. Close to all types of artistic venues, direct bus lines to McGill and UdeM universities, lots of",1,1,1,1,,
